distribute_lea_tm,distribute_arr_tm,distance,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,total_cost,charge_cnt,,
8:44,12:40,70069,70069,840.83,0,0,200,1040.83,1040.83,0,0,0
8:54,12:40,60731,60731,728.77,0,0,200,928.77,928.77,0,0,0
8:34,14:29,91115,91115,1093.38,0,0,200,1293.38,1293.38,0,0,0
9:05,11:51,61379,61379,736.55,0,0,200,936.55,936.55,0,0,0
12:43,15:24,56820,56820,681.84,0,0,200,881.84,881.84,0,0,0
8:29,16:43,132865,132865,1860.11,50,11.6,300,2221.71,2221.71,1,0,0
8:25,12:42,82808,82808,1159.31,0,14.4,300,1473.71,1473.71,0,0,0
8:26,15:14,115622,115622,1618.71,0,10,300,1928.71,1928.71,0,0,0
8:52,16:06,132971,132971,1861.59,50,0,300,2211.59,2211.59,1,0,0
8:50,16:29,154641,154641,2164.97,50,11.6,300,2526.57,2526.57,1,0,0
8:48,14:11,98285,98285,1375.99,0,45.6,300,1721.59,1721.59,0,0,0
8:48,14:42,83119,83119,1163.67,0,77.2,300,1540.87,1540.87,0,0,0
8:19,12:13,82767,82767,1158.74,0,4.4,300,1463.14,1463.14,0,0,0
8:26,12:48,90836,90836,1271.7,0,0,300,1571.7,1571.7,0,0,0
8:16,15:59,113021,113021,1582.29,0,9.2,300,1891.49,1891.49,0,0,0
8:19,12:39,89275,89275,1249.85,0,0,300,1549.85,1549.85,0,0,0
8:27,13:19,90066,90066,1260.92,0,0,300,1560.92,1560.92,0,0,0
8:52,15:56,112249,112249,1571.49,0,5.2,300,1876.69,1876.69,0,0,0
9:20,12:35,85865,85865,1202.11,0,0,300,1502.11,1502.11,0,0,0
10:29,16:02,103059,103059,1442.83,0,10.4,300,1753.23,1753.23,0,0,0
12:26,16:11,84249,84249,1179.49,0,0,300,1479.49,1479.49,0,0,0
12:22,16:05,83054,83054,1162.76,0,0,300,1462.76,1462.76,0,0,0
12:18,16:37,88252,88252,1235.53,0,0,300,1535.53,1535.53,0,0,0
12:25,15:20,68683,68683,961.56,0,0,300,1261.56,1261.56,0,0,0
12:21,15:24,75223,75223,1053.12,0,0,300,1353.12,1353.12,0,0,0
10:49,14:36,79246,79246,1109.44,0,15.6,300,1425.04,1425.04,0,0,0
8:16,13:19,97687,97687,1367.62,0,0.8,300,1668.42,1668.42,0,0,0
8:20,12:43,94681,94681,1325.53,0,10.8,300,1636.33,1636.33,0,0,0
8:25,15:29,109875,109875,1538.25,0,18.4,300,1856.65,1856.65,0,0,0
8:24,14:09,104775,104775,1466.85,0,2.8,300,1769.65,1769.65,0,0,0
8:56,17:00,138641,138641,1940.97,50,4.8,300,2295.77,2295.77,1,0,0
10:18,16:46,130947,130947,1833.26,50,7.2,300,2190.46,2190.46,1,0,0
10:27,15:17,114433,114433,1602.06,0,0,300,1902.06,1902.06,0,0,0
12:22,14:52,72997,72997,1021.96,0,0,300,1321.96,1321.96,0,0,0
8:18,16:38,128256,128256,1795.58,50,4,300,2149.58,2149.58,1,0,0
8:28,11:38,81495,81495,1140.93,0,0,300,1440.93,1440.93,0,0,0
8:50,16:04,112110,112110,1569.54,0,10,300,1879.54,1879.54,0,0,0
10:28,15:04,101219,101219,1417.07,0,0,300,1717.07,1717.07,0,0,0
12:19,15:25,78567,78567,1099.94,0,0,300,1399.94,1399.94,0,0,0
12:26,15:22,69892,69892,978.49,0,0,300,1278.49,1278.49,0,0,0
8:57,14:39,78951,78951,1105.31,0,62.4,300,1467.71,1467.71,0,0,0
8:01,16:31,158644,158644,2221.02,50,6,300,2577.02,2577.02,1,0,0
8:13,16:34,162812,162812,2279.37,50,0,300,2629.37,2629.37,1,0,0
8:09,16:06,149171,149171,2088.39,50,9.2,300,2447.59,2447.59,1,0,0
8:40,16:59,151860,151860,2126.04,50,5.2,300,2481.24,2481.24,1,0,0
8:36,14:01,143250,143250,2005.5,50,0,300,2355.5,2355.5,1,0,0
8:35,11:31,95857,95857,1342,0,0,300,1642,1642,0,0,0
8:14,16:49,174716,174716,2446.02,50,0,300,2796.02,2796.02,1,0,0
8:09,14:24,129957,129957,1819.4,50,2,300,2171.4,2171.4,1,0,0
8:00,14:23,140805,140805,1971.27,50,0,300,2321.27,2321.27,1,0,0
8:33,12:29,106605,106605,1492.47,0,6.8,300,1799.27,1799.27,0,0,0
8:45,12:51,102835,102835,1439.69,0,0,300,1739.69,1739.69,0,0,0
12:13,16:35,116269,116269,1627.77,0,0,300,1927.77,1927.77,0,0,0
12:15,16:41,119513,119513,1673.18,0,0,300,1973.18,1973.18,0,0,0
12:12,15:30,87709,87709,1227.93,0,0,300,1527.93,1527.93,0,0,0
8:13,14:53,117723,117723,1648.12,0,54.8,300,2002.92,2002.92,0,0,0
8:44,15:00,111520,111520,1561.28,0,60,300,1921.28,1921.28,0,0,0
8:38,11:27,89262,89262,1249.67,0,0,300,1549.67,1549.67,0,0,0
8:32,11:37,102935,102935,1441.09,0,0,300,1741.09,1741.09,0,0,0
8:43,11:38,94866,94866,1328.12,0,0,300,1628.12,1628.12,0,0,0
8:13,13:05,111633,111633,1562.86,0,2.4,300,1865.26,1865.26,0,0,0
8:03,12:18,110710,110710,1549.94,0,0,300,1849.94,1849.94,0,0,0
8:00,13:44,134319,134319,1880.47,50,0,300,2230.47,2230.47,1,0,0
8:13,16:51,137001,137001,1918.01,50,7.6,300,2275.61,2275.61,1,0,0
8:01,16:16,142859,142859,2000.03,50,19.2,300,2369.23,2369.23,1,0,0
8:09,13:55,135975,135975,1903.65,50,0,300,2253.65,2253.65,1,0,0
12:09,17:12,125649,125649,1759.09,50,0,300,2109.09,2109.09,1,0,0
12:08,16:20,107324,107324,1502.54,0,0,300,1802.54,1802.54,0,0,0
12:10,16:28,112779,112779,1578.91,0,0,300,1878.91,1878.91,0,0,0
12:46,16:24,105585,105585,1478.19,0,0,300,1778.19,1778.19,0,0,0
8:00,11:06,103813,103813,1453.38,0,0,300,1753.38,1753.38,0,0,0
10:01,14:55,114177,114177,1598.48,0,25.6,300,1924.08,1924.08,0,0,0
10:04,14:46,95943,95943,1343.2,0,41.6,300,1684.8,1684.8,0,0,0
8:07,13:52,117931,117931,1651.03,0,8,300,1959.03,1959.03,0,0,0
8:02,15:08,149193,149193,2088.7,50,13.2,300,2451.9,2451.9,1,0,0
8:33,13:38,152605,152605,2136.47,50,0,300,2486.47,2486.47,1,0,0
10:07,16:11,127177,127177,1780.48,50,10.8,300,2141.28,2141.28,1,0,0
12:05,16:23,114393,114393,1601.5,0,0,300,1901.5,1901.5,0,0,0
12:04,16:30,119476,119476,1672.66,0,0,300,1972.66,1972.66,0,0,0
8:04,14:47,107928,107928,1510.99,0,72.8,300,1883.79,1883.79,0,0,0
8:07,12:52,110526,110526,1547.36,0,0,300,1847.36,1847.36,0,0,0
8:15,11:46,98846,98846,1383.84,0,0,300,1683.84,1683.84,0,0,0
12:16,16:33,111035,111035,1554.49,0,0,300,1854.49,1854.49,0,0,0
9:13,12:00,88145,88145,1234.03,0,0,300,1534.03,1534.03,0,0,0
8:00,16:33,172092,172092,2409.29,50,12.8,300,2772.09,2772.09,1,0,0
8:00,17:06,193391,193391,2707.47,50,2.8,300,3060.27,3060.27,1,0,0
8:00,15:56,174205,174205,2438.87,50,9.6,300,2798.47,2798.47,1,0,0
8:26,13:46,139481,139481,1952.73,50,0,300,2302.73,2302.73,1,0,0
11:51,16:37,136172,136172,1906.41,50,0,300,2256.41,2256.41,1,0,0
8:00,15:17,160322,160322,2244.51,50,0,300,2594.51,2594.51,1,0,0
8:00,16:58,196858,196858,2756.01,50,10.8,300,3116.81,3116.81,1,0,0
8:00,16:25,158854,158854,2223.96,50,15.6,300,2589.56,2589.56,1,0,0
8:28,16:35,202958,202958,2841.41,50,0,300,3191.41,3191.41,1,0,0
8:09,12:35,144318,144318,2020.45,50,0,300,2370.45,2370.45,1,0,0
11:34,17:30,169120,169120,2367.68,50,0,300,2717.68,2717.68,1,0,0
11:39,17:42,176070,176070,2464.98,50,0,300,2814.98,2814.98,1,0,0
12:25,17:52,170329,170329,2384.61,50,0,300,2734.61,2734.61,1,0,0
8:43,15:10,137211,137211,1920.95,50,51.6,300,2322.55,2322.55,1,0,0
12:12,15:58,137063,137063,1918.88,50,0,300,2268.88,2268.88,1,0,0
8:00,15:43,158018,158018,2212.25,50,11.6,300,2573.85,2573.85,1,0,0
8:00,16:47,191369,191369,2679.17,50,20.8,300,3049.97,3049.97,1,0,0
8:00,16:28,193097,193097,2703.36,50,0,300,3053.36,3053.36,1,0,0
8:00,16:23,198703,198703,2781.84,50,8,300,3139.84,3139.84,1,0,0
8:00,16:23,187339,187339,2622.75,50,1.2,300,2973.95,2973.95,1,0,0
8:00,14:57,187706,187706,2627.88,50,3.2,300,2981.08,2981.08,1,0,0
8:22,13:48,133507,133507,1869.1,50,4.8,300,2223.9,2223.9,1,0,0
8:00,16:47,217610,217610,3046.54,50,8,300,3404.54,3404.54,1,0,0
8:23,13:30,153716,153716,2152.02,50,0,300,2502.02,2502.02,1,0,0
8:41,13:09,146456,146456,2050.38,50,0,300,2400.38,2400.38,1,0,0
8:35,13:15,156972,156972,2197.61,50,0,300,2547.61,2547.61,1,0,0
12:07,17:27,164311,164311,2300.35,50,0,300,2650.35,2650.35,1,0,0
8:00,16:27,167924,167924,2350.94,50,0,300,2700.94,2700.94,1,0,0
8:00,16:10,184904,184904,2588.66,50,9.2,300,2947.86,2947.86,1,0,0
8:00,16:38,208801,208801,2923.21,50,9.2,300,3282.41,3282.41,1,0,0
8:00,16:31,201349,201349,2818.89,50,9.6,300,3178.49,3178.49,1,0,0
8:00,16:24,184339,184339,2580.75,50,15.2,300,2945.95,2945.95,1,0,0
8:14,13:25,156411,156411,2189.75,50,0,300,2539.75,2539.75,1,0,0
8:16,13:05,137774,137774,1928.84,50,0,300,2278.84,2278.84,1,0,0
11:42,16:36,142847,142847,1999.86,50,0,300,2349.86,2349.86,1,0,0
8:29,15:44,131047,131047,1834.66,50,62.4,300,2247.06,2247.06,1,0,0
12:23,16:45,141795,141795,1985.13,50,0,300,2335.13,2335.13,1,0,0
9:14,14:36,138047,138047,1932.66,50,13.6,300,2296.26,2296.26,1,0,0
10:45,15:25,96149,96149,1346.09,0,29.2,300,1675.29,1675.29,0,0,0
10:01,14:06,101107,101107,1415.5,0,24.8,300,1740.3,1740.3,0,0,0
10:34,15:18,140803,140803,1971.24,50,9.2,300,2330.44,2330.44,1,0,0
12:49,13:41,18142,18142,253.99,0,0,300,553.99,553.99,0,0,0
12:53,14:37,61126,61126,855.76,0,0,300,1155.76,1155.76,0,0,0
12:18,15:12,119490,119490,1672.86,0,0,300,1972.86,1972.86,0,0,0
